0,1
元旦,がんたん
雁垂れ,がんだれ
含蓄,がんちく
元年,がんねん
丸薬,がんやく
元利,がんり
眼力,がんりき
気合い,きあい
気圧,きあつ
起案,きあん
生糸,きいと
黄色,きいろ
起因,きいん
機運,きうん
帰依,きえ
気炎,きえん
記憶,きおく
気後れ,きおくれ
気落ち,きおち
気温,きおん
帰化,きか
器械,きかい
企画,きかく
帰還,きかん
気管支,きかんし
飢餓,きが
危害,きがい
器楽,きがく
来掛け,きがけ
気兼ね,きがね
気構え,きがまえ
祈願,きがん
危機,きき
利き腕,ききうで
効き目,ききめ
聞き役,ききやく
基金,ききん
貴金属,ききんぞく
木々,きぎ
木切れ,きぎれ
菊,きく
気配り,きくばり
危惧,きぐ
気位,きぐらい
帰結,きけつ
棄権,きけん
喜劇,きげき
期限,きげん
帰国,きこく
気骨,きこつ
きこり,きこり
既婚,きこん
季語,きご
着心地,きごこち
気心,きごころ
記載,きさい
后,きさき
如月,きさらぎ
器材,きざい
岸,きし
気質,きしつ
岸辺,きしべ
寄進,きしん
鱚,きす
寄生,きせい
季節,きせつ
棋戦,きせん
気絶,きぜつ
起訴,きそ
規則,きそく
既存,きそん
帰属,きぞく
貴族院,きぞくいん
北,きた
期待,きたい
北風,きたかぜ
寄託,きたく
北口,きたぐち
北国,きたぐに
忌憚,きたん
季題,きだい
木太刀,きだち
気立て,きだて
危地,きち
鬼畜,きちく
吉例,きちれい
喫煙,きつえん
吃音,きつおん
着付,きつけ
啄木鳥,きつつき
狐,きつね
詰問,きつもん
規定,きてい
汽笛,きてき
基点,きてん
企図,きと
危篤,きとく
喜怒,きど
着流し,きながし
黄な粉,きなこ
帰任,きにん
絹,きぬ
絹糸,きぬいと
気抜け,きぬけ
砧,きぬた
杵,きね
祈念,きねん
茸,きのこ
気のせい,きのせい
気乗り,きのり
気迫,きはく
揮発,きはつ
規範,きはん
機帆船,きはんせん
木場,きば
起爆,きばく
木箱,きばこ
気晴らし,きばらし
基盤,きばん
忌避,きひ
気品,きひん
機微,きび
忌引き,きびき
寄付,きふ
起伏,きふく
器物,きぶつ
気分,きぶん
騎兵,きへい
木偏,きへん
奇弁,きべん
基本,きほん
規模,きぼ
木彫り,きぼり
気前,きまえ
期末,きまつ
決まり手,きまりて
君,きみ
機密,きみつ
黄緑,きみどり
記名,きめい
決め球,きめだま
決め手,きめて
肝,きも
肝煎り,きもいり
気持ち,きもち
着物,きもの
気門,きもん
既約,きやく
気休め,きやすめ
寄与,きよ
機雷,きらい
桐,きり
霧雨,きりさめ
切り売り,きりうり
切り絵,きりえ
切替,きりかえ
切り株,きりかぶ
切り口,きりくち
規律,きりつ
霧吹き,きりふき
切り札,きりふだ
切り干し,きりぼし
切り身,きりみ
錐揉み,きりもみ
切り盛り,きりもり
きりん,きりん
綺麗事,きれいごと
亀裂,きれつ
切れ端,きれはし
切れ目,きれめ
切れ者,きれもの
岐路,きろ
記録,きろく
木枠,きわく
極み,きわみ
斤,きん
金色,きんいろ
金貨,きんか
近海,きんかい
近刊,きんかん
金額,きんがく
近眼,きんがん
金銀,きんぎん
禁句,きんく
近景,きんけい
近県,きんけん
金言,きんげん
禁固,きんこ
筋骨,きんこつ
金策,きんさく
禁止,きんし
謹慎,きんしん
禁制,きんせい
近接,きんせつ
琴線,きんせん
筋線維,きんせんい
勤続,きんぞく
近代,きんだい
金高,きんだか
禁断,きんだん
金的,きんてき
近年,きんねん
禁輸,きんゆ
禁欲,きんよく
近来,きんらい
金蘭,きんらん
金利,きんり
近隣,きんりん
菌類,きんるい
禁令,きんれい
議案,ぎあん
議員,ぎいん
義援,ぎえん
擬音,ぎおん
議会,ぎかい
技官,ぎかん
疑義,ぎぎ
偽計,ぎけい
議決,ぎけつ
技芸,ぎげい
疑獄,ぎごく
技師,ぎし
儀式,ぎしき
疑心,ぎしん
犠牲,ぎせい
擬声語,ぎせいご
議席,ぎせき
偽善,ぎぜん
義足,ぎそく
擬態,ぎたい
犠打,ぎだ
議題,ぎだい
義弟,ぎてい
儀典,ぎてん
疑念,ぎねん
犠飛,ぎひ
義父,ぎふ
義母,ぎぼ
義妹,ぎまい
欺瞞,ぎまん
義務,ぎむ
偽名,ぎめい
疑問,ぎもん
義理,ぎり
儀礼,ぎれい
議論,ぎろん
疑惑,ぎわく
銀,ぎん
銀色,ぎんいろ
銀貨,ぎんか
銀世界,ぎんせかい
銀杏,ぎんなん
杭,くい
区域,くいき
食い気,くいけ
食い物,くいもの
苦海,くかい
区画,くかく
区間,くかん
苦学,くがく
茎,くき
釘,くぎ
九々,くく
潜り戸,くぐりど
矩形,くけい
公家,くげ
苦言,くげん
草,くさ
草刈り,くさかり
草木,くさき
草地,くさち
草取り,くさとり
草原,くさはら
草花,くさばな
楔,くさび
草笛,くさぶえ
草葺き,くさぶき
草枕,くさまくら
草叢,くさむら
草餅,くさもち
鎖,くさり
腐れ縁,くされえん
草分け,くさわけ
駆使,くし
苦心,くしん
くす玉,くすだま
薬,くすり
薬屋,くすりや
薬指,くすりゆび
癖,くせ
苦節,くせつ
曲者,くせもの
苦戦,くせん
糞,くそ
管,くだ
果物,くだもの
下り坂,くだりざか
下り線,くだりせん
口,くち
口開け,くちあけ
口裏,くちうら
口絵,くちえ
口金,くちがね
口利き,くちきき
駆逐,くちく
口癖,くちぐせ
口々,くちぐち
口答え,くちごたえ
口先,くちさき
口添え,くちぞえ
口出し,くちだし
口止め,くちどめ
口無し,くちなし
くちばし,くちばし
口火,くちび
唇,くちびる
口笛,くちぶえ
口振り,くちぶり
口偏,くちへん
口紅,くちべに
口真似,くちまね
口元,くちもと
靴,くつ
靴下,くつした
轡,くつわ
句点,くてん
功徳,くどく
宮内,くない
苦難,くなん
国,くに
国構え,くにがまえ
国柄,くにがら
狗肉,くにく
国々,くにぐに
国境,くにざかい
国元,くにもと
橡,くぬぎ
苦杯,くはい
首,くび
軛,くびき
首切り,くびきり
首吊り,くびつり
首輪,くびわ
区部,くぶ
区分,くぶん
区別,くべつ
凹地,くぼち
熊,くま
隈笹,くまざさ
熊手,くまで
隈取り,くまどり
熊蜂,くまばち
組,くみ
組合,くみあい
組員,くみいん
組み手,くみて
区民,くみん
工面,くめん
蜘蛛,くも
雲隠れ,くもがくれ
供物,くもつ
雲間,くもま
蜘蛛膜,くもまく
雲行き,くもゆき
曇,くもり
曇り空,くもりぞら
苦悶,くもん
蔵,くら
位,くらい
位取り,くらいどり
鞍替え,くらがえ
暗がり,くらがり
苦楽,くらく
くらげ,くらげ
比べ物,くらべもの
蔵元,くらもと
暗闇,くらやみ
庫裏,くり
栗毛,くりげ
繰り言,くりごと
区立,くりつ
来る年,くるとし
踝,くるぶし
車,くるま
車座,くるまざ
車代,くるまだい
車偏,くるまへん
胡桃,くるみ
暮れ方,くれがた
紅,くれない
黒,くろ
くろがね,くろがね
黒焦げ,くろこげ
黒潮,くろしお
黒白,くろしろ
黒土,くろつち
黒船,くろふね
黒縁,くろぶち
黒星,くろぼし
黒幕,くろまく
黒松,くろまつ
黒豆,くろまめ
黒山,くろやま
桑,くわ
鍬形,くわがた
区分け,くわけ
区割り,くわり
訓告,くんこく
君子,くんし
燻製,くんせい
訓読,くんどく
訓読み,くんよみ
君臨,くんりん
訓令,くんれい
訓練,くんれん
訓話,くんわ
具合,ぐあい
具現,ぐげん
愚策,ぐさく
具申,ぐしん
具体,ぐたい
愚痴,ぐち
具備,ぐび
胡頽子,ぐみ
愚民,ぐみん
愚問,ぐもん
群,ぐん
軍医,ぐんい
軍歌,ぐんか
軍拡,ぐんかく
軍旗,ぐんき
軍国,ぐんこく
群生,ぐんせい
軍勢,ぐんぜい
軍属,ぐんぞく
軍隊,ぐんたい
軍団,ぐんだん
軍手,ぐんて
群読,ぐんどく
群落,ぐんらく
毛穴,けあな
刑,けい
敬愛,けいあい
経緯,けいい
経営,けいえい
敬遠,けいえん
経過,けいか
警戒,けいかい
計画,けいかく
景観,けいかん
慶賀,けいが
形骸,けいがい
刑期,けいき
経験,けいけん
軽減,けいげん
稽古,けいこ
警告,けいこく
稽古事,けいこごと
警護,けいご
掲載,けいさい
警察,けいさつ
計算,けいさん
経済,けいざい
軽視,けいし
型式,けいしき
軽震,けいしん
形成,けいせい
形跡,けいせき
経線,けいせん
計測,けいそく
継続,けいぞく
携帯,けいたい
境内,けいだい
啓蟄,けいちつ
警笛,けいてき
毛糸,けいと
経度,けいど
鶏肉,けいにく
啓発,けいはつ
競馬,けいば
刑罰,けいばつ
経費,けいひ
景品,けいひん
警備,けいび
系譜,けいふ
敬服,けいふく
軽侮,けいぶ
軽蔑,けいべつ
契約,けいやく
経由,けいゆ
警邏,けいら
鶏卵,けいらん
経理,けいり
競輪,けいりん
敬礼,けいれい
経歴,けいれき
系列,けいれつ
痙攣,けいれん
毛色,けいろ
稀有,けう
毛織り,けおり
怪我,けが
怪我人,けがにん
毛皮,けがわ
毛嫌い,けぎらい
今朝,けさ
毛先,けさき
芥子,けし
消印,けしいん
景色,けしき
芥子粒,けしつぶ
化身,けしん
桁,けた
獣,けもの
欠,けつ
血圧,けつあつ
欠員,けついん
血液,けつえき
血縁,けつえん
決議,けつぎ
血税,けつぜい
血族,けつぞく
決断,けつだん
血肉,けつにく
欠番,けつばん
決別,けつべつ
結末,けつまつ
欠落,けつらく
決裂,けつれつ
結論,けつろん
毛並み,けなみ
毛抜,けぬき
懸念,けねん
気配,けはい
毛鉤,けばり
蹴鞠,けまり
毛虫,けむし
煙,けむり
獣偏,けものへん
欅,けやき
家来,けらい
けり,けり
けろりと,けろりと
件,けん
懸案,けんあん
権威,けんい
牽引,けんいん
巻雲,けんうん
兼営,けんえい
検疫,けんえき
検閲,けんえつ
嫌悪,けんお
検温,けんおん
喧嘩,けんか
県会,けんかい
見学,けんがく
検眼,けんがん
献金,けんきん
建議,けんぎ
県警,けんけい
献血,けんけつ
建言,けんげん
建国,けんこく
検査,けんさ
県債,けんさい
剣先,けんさき
建策,けんさく
検察,けんさつ
顕在,けんざい
県境,けんざかい
剣山,けんざん
検視,けんし
見識,けんしき
検診,けんしん
懸垂,けんすい
建制,けんせい
建設,けんせつ
謙遜,けんそん
倦怠,けんたい
剣玉,けんだま
検地,けんち
建築,けんちく
検定,けんてい
建都,けんと
兼任,けんにん
倹約,けんやく
謙抑,けんよく
権利,けんり
県立,けんりつ
県連,けんれん
芸,げい
迎撃,げいげき
芸子,げいこ
芸事,げいごと
芸談,げいだん
芸人,げいにん
芸名,げいめい
外科,げか
下界,げかい
下巻,げかん
劇,げき
劇化,げきか
劇画,げきが
激減,げきげん
劇作,げきさく
劇作家,げきさくか
激震,げきしん
激戦,げきせん
撃退,げきたい
劇団,げきだん
撃沈,げきちん
撃墜,げきつい
激突,げきとつ
激怒,げきど
撃破,げきは
劇物,げきぶつ
激変,げきへん
激務,げきむ
劇薬,げきやく
激励,げきれい
激論,げきろん
下血,げけつ
下剤,げざい
下山,げざん
夏至,げし
下水,げすい
下船,げせん
下足,げそく
下駄,げた
解脱,げだつ
下段,げだん
月,げつ
月額,げつがく
月面,げつめん
月例,げつれい
解毒,げどく
解熱,げねつ
下野,げや
下落,げらく
下痢,げり
元,げん
減圧,げんあつ
原案,げんあん
原因,げんいん
原液,げんえき
原価,げんか
厳戒,げんかい
幻覚,げんかく
厳寒,げんかん
原画,げんが
言外,げんがい
減額,げんがく
厳禁,げんきん
原義,げんぎ
減刑,げんけい
原告,げんこく
拳骨,げんこつ
言語,げんご
原作,げんさく
原産,げんさん
現在,げんざい
減算,げんざん
原始,げんし
原子核,げんしかく
玄室,げんしつ
減水,げんすい
現世,げんせ
原生,げんせい
原石,げんせき
言説,げんせつ
厳選,げんせん
減税,げんぜい
元素,げんそ
減速,げんそく
現存,げんそん
減退,げんたい
減反,げんたん
原題,げんだい
現地,げんち
原付き,げんつき
限定,げんてい
減点,げんてん
限度,げんど
現生,げんなま
原野,げんや
原油,げんゆ
原理,げんり
言論,げんろん
幻惑,げんわく
恋,こい
恋心,こいごころ
こいつ,こいつ
鯉幟,こいのぼり
恋人,こいびと
恋文,こいぶみ
声,こえ
小枝,こえだ
固化,こか
木陰,こかげ
枯渇,こかつ
子飼い,こがい
古楽,こがく
こがね,こがね
黄金色,こがねいろ
木枯らし,こがらし
湖岸,こがん
古希,こき
小気味,こきび
国,こく
国威,こくい
刻印,こくいん
国営,こくえい
国益,こくえき
黒煙,こくえん
国学,こくがく
国技,こくぎ
国軍,こくぐん
国劇,こくげき
刻限,こくげん
国語,こくご
国債,こくさい
国策,こくさく
国産,こくさん
酷使,こくし
国粋,こくすい
国勢,こくせい
国籍,こくせき
国選,こくせん
国是,こくぜ
告訴,こくそ
国体,こくたい
告知,こくち
国定,こくてい
黒点,こくてん
国土,こくど
国難,こくなん
告白,こくはく
告発,こくはつ
黒板,こくばん
国費,こくひ
国賓,こくひん
克服,こくふく
国文,こくぶん
告別,こくべつ
国保,こくほ
国民,こくみん
国務,こくむ
国名,こくめい
穀物,こくもつ
国立,こくりつ
穀類,こくるい
国論,こくろん
小口,こぐち
孤軍,こぐん
苔,こけ
固形,こけい
小芥子,こけし
個々,ここ
故国,ここく
心地,ここち
心,こころ
心意気,こころいき
心根,こころね
古今,ここん
古語,こご
小声,こごえ
小言,こごと
小作,こさく
小雨,こさめ
古参,こさん
小細工,こざいく
小魚,こざかな
阜偏,こざとへん
古紙,こし
漉し餡,こしあん
小潮,こしお
腰折れ,こしおれ
来し方,こしかた
古式,こしき
固執,こしつ
腰抜け,こしぬけ
腰元,こしもと
湖水,こすい
古生代,こせいだい
戸籍,こせき
小銭,こぜに
子育て,こそだて
個体,こたい
答,こたえ
炬燵,こたつ
古代,こだい
子宝,こだから
小出し,こだし
木立,こだち
木霊,こだま
こちら,こちら
骨,こつ
骨壺,こつつぼ
骨盤,こつばん
小手,こて
固定,こてい
鼓笛隊,こてきたい
小手先,こてさき
個展,こてん
糊塗,こと
事柄,ことがら
今年,ことし
言葉,ことば
寿,ことぶき
諺,ことわざ
子供,こども
粉,こな
粉薬,こなぐすり
粉雪,こなゆき
小糠,こぬか
粉糠雨,こぬかあめ
此後,このあと
この頃,このごろ
此際,このさい
此先,このさき
此分,このぶん
此前,このまえ
此世,このよ
琥珀,こはく
こはぜ,こはぜ
湖畔,こはん
小走り,こばしり
小旗,こばた
小咄,こばなし
子離れ,こばなれ
小判,こばん
木挽,こびき
小人,こびと
古墳,こふん
鼓舞,こぶ
拳,こぶし
古物,こぶつ
小舟,こぶね
古文,こぶん
個別,こべつ
独楽,こま
狛犬,こまいぬ
細切り,こまぎり
細切れ,こまぎれ
鼓膜,こまく
駒草,こまくさ
駒鳥,こまどり
小間物,こまもの
困り者,こまりもの
小回り,こまわり
込,こみ
小見出し,こみだし
小道,こみち
小麦,こむぎ
小麦色,こむぎいろ
小麦粉,こむぎこ
小結,こむすび
米,こめ
蟀谷,こめかみ
米蔵,こめぐら
米粒,こめつぶ
米所,こめどころ
米糠,こめぬか
米偏,こめへん
湖面,こめん
薦,こも
子持ち,こもち
小物,こもの
子守り,こもり
子守唄,こもりうた
顧問,こもん
小屋,こや
小屋掛け,こやがけ
子役,こやく
小やみ,こやみ
小雪,こゆき
小指,こゆび
今宵,こよい
暦,こよみ
紙撚り,こより
懲り懲り,こりごり
孤立,こりつ
頃,ころ
頃合い,ころあい
衣,ころも
衣替え,ころもがえ
衣偏,ころもへん
声色,こわいろ
小分け,こわけ
婚,こん
紺色,こんいろ
婚姻,こんいん
今回,こんかい
根幹,こんかん
懇願,こんがん
今季,こんき
困苦,こんく
根比べ,こんくらべ
混血,こんけつ
今月,こんげつ
根源,こんげん
今後,こんご
混在,こんざい
混雑,こんざつ
懇親,こんしん
困睡,こんすい
懇請,こんせい
痕跡,こんせき
今節,こんせつ
混線,こんせん
根絶,こんぜつ
魂胆,こんたん
献立,こんだて
懇談,こんだん
根治,こんち
根底,こんてい
混沌,こんとん
今度,こんど
今日,こんにち
今夜,こんや
婚約,こんやく
混乱,こんらん
婚礼,こんれい
懇話,こんわ
困惑,こんわく
御挨拶,ごあいさつ
語彙,ごい
碁石,ごいし
誤飲,ごいん
護衛,ごえい
誤解,ごかい
互換,ごかん
語学,ごがく
護岸,ごがん
語気,ごき
ごきぶり,ごきぶり
獄,ごく
極悪,ごくあく
極意,ごくい
極寒,ごくかん
極秘,ごくひ
極貧,ごくひん
極細,ごくぼそ
極楽,ごくらく
互恵,ごけい
御家人,ごけにん
護憲,ごけん
語源,ごげん
五穀,ごこく
午後,ごご
誤差,ごさ
後妻,ごさい
誤算,ごさん
茣蓙,ござ
五色,ごしき
誤診,ごしん
碁聖,ごせい
互選,ごせん
五線紙,ごせんし
午前,ごぜん
後手,ごて
御殿,ごてん
誤読,ごどく
誤認,ごにん
御破算,ごはさん
御飯,ごはん
碁盤,ごばん
語尾,ごび
護符,ごふ
呉服,ごふく
五分,ごぶ
五分五分,ごぶごぶ
御無沙汰,ごぶさた
語弊,ごへい
胡麻,ごま
胡麻油,ごまあぶら
塵箱,ごみばこ
御免,ごめん
五目,ごもく
誤訳,ごやく
娯楽,ごらく
御覧,ごらん
御利益,ごりやく
五輪,ごりん
語呂,ごろ
語録,ごろく
ごろつき,ごろつき
権化,ごんげ
権現,ごんげん
債,さい
再演,さいえん
裁可,さいか
再会,さいかい
才覚,さいかく
細管,さいかん
災害,さいがい
再起,さいき
採金,さいきん
再議,さいぎ
細工,さいく
採掘,さいくつ
妻君,さいくん
採決,さいけつ
再建,さいけん
歳月,さいげつ
再現,さいげん
さいころ,さいころ
再婚,さいこん
最期,さいご
幸先,さいさき
採算,さいさん
妻子,さいし
再審,さいしん
採寸,さいすん
再生,さいせい
採石,さいせき
再戦,さいせん
催促,さいそく
臍帯,さいたい
採択,さいたく
裁断,さいだん
裁定,さいてい
採点,さいてん
再度,さいど
災難,さいなん
再任,さいにん
再燃,さいねん
采配,さいはい
再発,さいはつ
再版,さいはん
栽培,さいばい
菜箸,さいばし
裁判,さいばん
採否,さいひ
財布,さいふ
細部,さいぶ
細分,さいぶん
再編,さいへん
歳末,さいまつ
細密,さいみつ
催眠,さいみん
債務,さいむ
細目,さいもく
災厄,さいやく
再来,さいらい
採卵,さいらん
催涙,さいるい
祭礼,さいれい
再録,さいろく
差益,さえき
竿,さお
早乙女,さおとめ
竿秤,さおばかり
坂,さか
境,さかい
境目,さかいめ
逆恨み,さかうらみ
榊,さかき
酒蔵,さかぐら
逆さ,さかさ
逆立ち,さかだち
酒樽,さかだる
逆手,さかて
魚,さかな
酒場,さかば
酒店,さかみせ
坂道,さかみち
酒盛り,さかもり
酒屋,さかや
逆夢,さかゆめ
盛り,さかり
盛り場,さかりば
佐官,さかん
差額,さがく
左岸,さがん
先,さき
先頃,さきごろ
先々,さきざき
先取り,さきどり
先払い,さきばらい
先触れ,さきぶれ
先程,さきほど
先細り,さきぼそり
先回り,さきまわり
先物,さきもの
防人,さきもり
先行き,さきゆき
砂金,さきん
詐欺,さぎ
作,さく
作為,さくい
索引,さくいん
作画,さくが
作柄,さくがら
削岩機,さくがんき
昨季,さくき
削減,さくげん
錯誤,さくご
酢酸,さくさん
作詞,さくし
作成,さくせい
作戦,さくせん
策定,さくてい
昨年,さくねん
昨晩,さくばん
作品,さくひん
作文,さくぶん
作物,さくもつ
昨夜,さくや
桜,さくら
炸裂,さくれつ
酒,さけ
酒飲み,さけのみ
叫び声,さけびごえ
裂け目,さけめ
酒酔い,さけよい
左舷,さげん
鎖国,さこく
鎖骨,さこつ
笹,ささ
査察,ささつ
細雪,ささめゆき
さざえ,さざえ
さざ波,さざなみ
山茶花,さざんか
刺し網,さしあみ
挿絵,さしえ
差し金,さしがね
挿し木,さしき
差し手,さして
刺し身,さしみ
指し物,さしもの
砂州,さす
左折,させつ
左遷,させん
蠍,さそり
差損,さそん
沙汰,さた
札,さつ
撮影,さつえい
五月,さつき
札束,さつたば
薩摩芋,さつまいも
査定,さてい
砂鉄,さてつ
里,さと
里芋,さといも
里帰り,さとがえり
里子,さとご
里心,さとごころ
早苗,さなえ
さなか,さなか
蛹,さなぎ
左派,さは
鯖,さば
砂漠,さばく
錆,さび
左辺,さへん
差別,さべつ
様,さま
五月雨,さみだれ
寒け,さむけ
寒空,さむぞら
侍,さむらい
鮫,さめ
査問,さもん
莢,さや
さ湯,さゆ
左翼,さよく
さより,さより
皿,さら
皿洗い,さらあらい
再来月,さらいげつ
再来年,さらいねん
更紗,さらさ
晒し粉,さらしこ
更地,さらち
猿,さる
然る事,さること
百日紅,さるすべり
猿真似,さるまね
沢,さわ
沢蟹,さわがに
鰆,さわら
左腕,さわん
参,さん
賛意,さんい
散逸,さんいつ
参院,さんいん
参加,さんか
三回,さんかい
参画,さんかく
参観,さんかん
山岳,さんがく
三箇日,さんがにち
参議院,さんぎいん
酸欠,さんけつ
散見,さんけん
惨劇,さんげき
産後,さんご
山菜,さんさい
散策,さんさく
散在,さんざい
三振,さんしん
散水,さんすい
三竦み,さんすくみ
参政,さんせい
山積,さんせき
参戦,さんせん
酸素,さんそ
山村,さんそん
山賊,さんぞく
参内,さんだい
算段,さんだん
山地,さんち
算定,さんてい
三男,さんなん
山野,さんや
三役,さんやく
参与,さんよ
散乱,さんらん
山林,さんりん
参列,さんれつ
山麓,さんろく
剤,ざい
罪悪,ざいあく
在位,ざいい
財界,ざいかい
在外,ざいがい
在学,ざいがく
在勤,ざいきん
財形,ざいけい
財源,ざいげん
在庫,ざいこ
財産,ざいさん
材質,ざいしつ
財政,ざいせい
在籍,ざいせき
在宅,ざいたく
財団,ざいだん
在任,ざいにん
財閥,ざいばつ
在民,ざいみん
財務,ざいむ
罪名,ざいめい
材木,ざいもく
在野,ざいや
在来,ざいらい
座頭,ざがしら
座屈,ざくつ
柘榴,ざくろ
雑魚,ざこ
雑魚寝,ざこね
座視,ざし
座敷,ざしき
座席,ざせき
挫折,ざせつ
座禅,ざぜん
ざた,ざた
座談,ざだん
雑役,ざつえき
雑音,ざつおん
雑談,ざつだん
雑念,ざつねん
雑文,ざつぶん
雑務,ざつむ
座布団,ざぶとん
ざま,ざま
ざら紙,ざらがみ
粗目,ざらめ
笊,ざる
ざるそば,ざるそば
残,ざん
残害,ざんがい
残額,ざんがく
慙愧,ざんき
残金,ざんきん
懺悔,ざんげ
讒言,ざんげん
残滓,ざんし
残雪,ざんせつ
残存,ざんそん
残高,ざんだか
暫定,ざんてい
残土,ざんど
残塁,ざんるい
試合,しあい
指圧,しあつ
思案,しあん
四囲,しい
詩歌,しいか
市域,しいき
飼育,しいく
椎茸,しいたけ
試飲,しいん
仕打ち,しうち
紫雲,しうん
試運転,しうんてん
市営,しえい
使役,しえき
支援,しえん
塩,しお
潮風,しおかぜ
仕送り,しおくり
塩気,しおけ
潮騒,しおさい
潮時,しおどき
潮干,しおひ
潮目,しおめ
枝折り戸,しおりど
紫苑,しおん
史家,しか
司会,しかい
仕返し,しかえし
刺客,しかく
仕方,しかた
屍,しかばね
弛緩,しかん
歯牙,しが
市街,しがい
紫外線,しがいせん
史学,しがく
志願,しがん
指揮,しき
敷居,しきい
敷石,しきいし
色感,しきかん
敷金,しききん
識見,しきけん
色彩,しきさい
色紙,しきし
色素,しきそ
しきたり,しきたり
敷地,しきち
式典,しきてん
敷布,しきふ
式服,しきふく
識別,しきべつ
敷物,しきもの
至近,しきん
試金石,しきんせき
市議,しぎ
詩吟,しぎん
市区,しく
試掘,しくつ
仕草,しぐさ
時雨,しぐれ
市警,しけい
止血,しけつ
試験,しけん
刺激,しげき
茂み,しげみ
資源,しげん
しこり,しこり
紫紺,しこん
子午線,しごせん
仕事,しごと
仕事場,しごとば
示唆,しさ
司祭,しさい
思索,しさく
視察,しさつ
四散,しさん
視座,しざ
私財,しざい
志士,しし
紙質,ししつ
獅子舞,ししまい
指針,ししん
施政,しせい
史跡,しせき
施設,しせつ
支線,しせん
自然,しぜん
始祖,しそ
四則,しそく
子孫,しそん
士族,しぞく
下,した
下顎,したあご
肢体,したい
下請け,したうけ
舌打ち,したうち
下絵,したえ
下書き,したがき
下着,したぎ
支度,したく
下草,したくさ
下支え,したざさえ
示達,したつ
下値,したね
下履き,したばき
下火,したび
下町,したまち
下見,したみ
下読み,したよみ
羊歯,しだ
次第,しだい
仕出し,しだし
指弾,しだん
質,しち
質屋,しちや
七輪,しちりん
室,しつ
失意,しつい
室温,しつおん
質感,しつかん
質疑,しつぎ
失言,しつげん
湿田,しつでん
湿度,しつど
執務,しつむ
失明,しつめい
質問,しつもん
失礼,しつれい
失恋,しつれん
仕手,して
指定,してい
指摘,してき
私鉄,してつ
支店,してん
市電,しでん
使徒,しと
品,しな
竹刀,しない
品柄,しながら
品切れ,しなぎれ
品揃え,しなぞろえ
品物,しなもの
指南,しなん
老舗,しにせ
篠,しの
鎬,しのぎ
支配,しはい
支配人,しはいにん
始発,しはつ
支払,しはらい
市販,しはん
四半期,しはんき
芝,しば
芝居,しばい
柴犬,しばいぬ
芝刈り,しばかり
芝生,しばふ
芝山,しばやま
私費,しひ
私服,しふく
市部,しぶ
私物,しぶつ
紙幣,しへい
紙片,しへん
資本,しほん
島,しま
姉妹,しまい
縞馬,しまうま
島影,しまかげ
島国,しまぐに
始末,しまつ
締まり屋,しまりや
衣魚,しみ
市民,しみん
指名,しめい
締切,しめきり
示偏,しめすへん
しめ縄,しめなわ
湿り気,しめりけ
紙面,しめん
霜,しも
下期,しもき
霜月,しもつき
下手,しもて
霜解け,しもどけ
下の句,しものく
下半期,しもはんき
霜焼け,しもやけ
霜除け,しもよけ
諮問,しもん
視野,しや
試薬,しやく
私欲,しよく
白魚,しらうお
白梅,しらうめ
白樺,しらかば
白髪,しらが
白木,しらき
白鷺,しらさぎ
白洲,しらす
白玉,しらたま
白浪,しらなみ
白羽,しらは
白帆,しらほ
虱,しらみ
尻,しり
尻馬,しりうま
尻込み,しりごみ
市立,しりつ
尻取り,しりとり
尻拭い,しりぬぐい
尻抜け,しりぬけ
尻目,しりめ
尻餅,しりもち
汁,しる
汁粉,しるこ
印,しるし
司令,しれい
試練,しれん
城,しろ
城跡,しろあと
白蟻,しろあり
代掻き,しろかき
しろがね,しろがね
白熊,しろくま
白黒,しろくろ
白酒,しろざけ
白抜き,しろぬき
白旗,しろはた
白星,しろぼし
代物,しろもの
史論,しろん
史話,しわ
仕業,しわざ
師走,しわす
皺寄せ,しわよせ
信,しん
真意,しんい
深化,しんか
深海,しんかい
神格,しんかく
新株,しんかぶ
侵害,しんがい
新顔,しんがお
進学,しんがく
新型,しんがた
しんがり,しんがり
真贋,しんがん
心機,しんき
心筋,しんきん
審議,しんぎ
呻吟,しんぎん
寝具,しんぐ
進軍,しんぐん
神経,しんけい
心血,しんけつ
真剣,しんけん
進撃,しんげき
新月,しんげつ
進言,しんげん
申告,しんこく
新婚,しんこん
新語,しんご
審査,しんさ
震災,しんさい
新作,しんさく
診察,しんさつ
辛酸,しんさん
新参,しんざん
神式,しんしき
寝室,しんしつ
心身,しんしん
心酔,しんすい
親戚,しんせき
新設,しんせつ
神前,しんぜん
新卒,しんそつ
親族,しんぞく
進退,しんたい
信託,しんたく
寝台,しんだい
診断,しんだん
新築,しんちく
新陳,しんちん
進呈,しんてい
進展,しんてん
寝殿,しんでん
信徒,しんと
深度,しんど
信任,しんにん
新年,しんねん
深夜,しんや
新約,しんやく
森羅,しんら
信頼,しんらい
審理,しんり
森林,しんりん
進塁,しんるい
神霊,しんれい
新暦,しんれき
進路,しんろ
親和,しんわ
素足,すあし
水,すい
水圧,すいあつ
推移,すいい
水域,すいいき
水運,すいうん
水泳,すいえい
水温,すいおん
西瓜,すいか
水害,すいがい
吸い殻,すいがら
水銀,すいぎん
推計,すいけい
水源,すいげん
水彩,すいさい
推察,すいさつ
水産,すいさん
